codigo_do_programa,nome_do_programa,exclusao_logica_do_programa,indicador,exclusao_logica_do_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,data_de_apuracao,previsao_para_2023,em_apuracao_2023,previsao_para_2024,em_apuracao_2024,previsao_para_2025,em_apuracao_2025,previsao_para_2026,em_apuracao_2026,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_do_status_em_apuracao_da_s_previsao_es_do_s_indice_s,justificativa_do_status_em_apuracao_do_indice_de_referencia,data_alteracao,indicador_novo,polaridade
0105,EDUCAÇÃO INTEGRAL,FALSE,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB),FALSE,número absoluto,260.7,,14/07/2022,280.8,,282.2,,283.7,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0105,EDUCAÇÃO INTEGRAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),FALSE,número absoluto,258.8,,14/07/2022,278.3,,280.3,,282.2,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0106,ENSINO FUNDAMENTAL,FALSE,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,FALSE,número absoluto,4.6,,30/09/2020,5,,0,,5.2,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0106,ENSINO FUNDAMENTAL,FALSE,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,FALSE,número absoluto,6.5,,30/09/2020,6.9,,0,,7.1,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0106,ENSINO FUNDAMENTAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),FALSE,número absoluto,247,,14/07/2022,262.85,,265.1,,266.2,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIADA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,30/09/2022 10:45:00,FALSE,MAIOR
0106,ENSINO FUNDAMENTAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS FINAIS DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB/SEE).,FALSE,número absoluto,249.6,,14/07/2022,266,,268,,269,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA,,,30/09/2022 10:45:00,FALSE,MAIOR
0106,ENSINO FUNDAMENTAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 5° ANO DO  ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),FALSE,número absoluto,215,,14/07/2022,228.25,,229.5,,232,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM  LÍNGUA PORTUGUESA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0106,ENSINO FUNDAMENTAL,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  NO 5° ANO DO  ENSINO FUNDAMENTAL  EM MATEMÁTICA  (PROEB),FALSE,número absoluto,219.4,,14/07/2022,244.3,,247,,249.9,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0106,ENSINO FUNDAMENTAL,FALSE,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR.,FALSE,Percentual %,29.8,,28/02/2022,30,,30,,30,,,,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,Anual,Estadual,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0107,ENSINO MÉDIO,FALSE,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR,FALSE,Percentual,29.8,,28/02/2022,30,,30,,30,,,,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,Anual,Estadual,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0107,ENSINO MÉDIO,FALSE,ÍNDICE DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA ENSINO MÉDIO,FALSE,número absoluto,4,,30/09/2020,4.4,,0,,4.7,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0107,ENSINO MÉDIO,FALSE,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB),FALSE,número absoluto,260.7,,14/07/2022,280.8,,282.2,,283.7,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0107,ENSINO MÉDIO,FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),FALSE,número absoluto,258.8,,14/07/2022,278.3,,280.3,,282.2,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0108,EDUCAÇÃO PROFISSIONAL,FALSE,IDEB ENSINO MÉDIO,FALSE,número absoluto,4,,30/09/2020,4.4,,0,,4.7,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,FALSE,número absoluto,4.6,,30/09/2020,5,,0,,5.2,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,FALSE,número absoluto,6.5,,30/09/2020,6.9,,0,,7.1,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,IDEB ENSINO MÉDIO,FALSE,número absoluto,4,,30/09/2020,4.4,,0,,4.7,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB).,FALSE,número absoluto,247,,14/07/2022,262.85,,265.1,,266.2,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB).,FALSE,número absoluto,249.6,,14/07/2022,266,,268,,269,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB).,FALSE,número absoluto,215,,14/07/2022,228.25,,229.5,,232,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB).,FALSE,número absoluto,219.4,,14/07/2022,244.3,,247,,249.9,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS.,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB).,FALSE,número absoluto,260.7,,14/07/2022,280.8,,282.2,,283.7,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA DA PROFICIÊRNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),FALSE,número absoluto,258.8,,14/07/2022,278.3,,280.3,,282.2,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,"PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.",FALSE,Percentual,95,,31/01/2022,98,,99,,100,,,,SUBSECRETARIA DE INFORMAÇÕES E TECNOLOGIAS EDUCACIONAIS,Anual,Estadual,(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,"PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG",FALSE,Porcentagem,80,,28/02/2022,93,,95,,97,,,,DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA,Anual,Estadual,(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",FALSE,PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA,FALSE,Porcentagem,49.59,,30/06/2022,60,,65,,70,,,,DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR,Anual,Estadual,(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL,FALSE,Percentual,0.06,,31/08/2021,0.06,,0.06,,0.06,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO,FALSE,Percentual,0.17,,31/08/2021,0.17,,0.17,,0.17,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100",,,30/09/2022 10:45:00,FALSE,MENOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL,FALSE,Percentual,99.07,,31/08/2021,99.5,,99.5,,99.5,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO,FALSE,Percentual,98.26,,31/08/2021,98.26,,98.26,,98.26,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,PERCENTUAL DE ESCOLAS QUE CUMPREM OS CRITÉRIOS PREVISTOS NAS LEIS Nº 10.639/03 E Nº 11.645/08 - AFROCONSCIÊNCIA,FALSE,Porcentagem,80,,31/12/2017,85,,100,,100,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,Anual,Estadual,(NÚMERO DE ESCOLAS COM CRITÉRIOS PREVISTOS NAS LEIS Nº 10.639/03 E Nº 11.645/08 IMPLEMENTADOS) / (NÚMERO DE ESCOLAS) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL,FALSE,Percentual,0.36,,31/08/2021,0.15,,0.15,,0.15,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X 100",,,30/09/2022 10:45:00,FALSE,MENOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO,FALSE,Percentual,0.88,,31/08/2021,0.5,,0.5,,0.5,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100",,,30/09/2022 10:45:00,FALSE,MENOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL,FALSE,Percentual,0.59,,31/08/2021,0.59,,0.59,,0.59,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X 100",,,30/09/2022 10:45:00,FALSE,MENOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO,FALSE,Percentual,3.63,,31/08/2021,2.9,,2.9,,2.9,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100",,,30/09/2022 10:45:00,FALSE,MENOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL,FALSE,Percentual,98.6,,31/08/2021,99,,99,,99,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO,FALSE,Percentual,97.02,,31/08/2021,98,,98,,98,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL,FALSE,Percentual,97.15,,31/08/2021,97.17,,97.17,,97.17,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO,FALSE,Percentual,91.8,,31/08/2021,96,,96,,96,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,PERCENTUAL DE ESCOLAS COM COLETIVOS JUVENIS E/OU GRÊMIOS ESTUDANTIS CRIADOS,FALSE,Porcentagem,61.5,,31/12/2021,100,,100,,100,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,Anual,Estadual,(NÚMERO DE COLETIVOS E/OU GRÊMIOS CRIADOS/TOTAL DE ESCOLAS DE ANOS FINAIS DO ENSINO FUNDAMENTAL E DE ENSINO MÉDIO DA REDE PÚBLICA ESTADUAL)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,PERCENTUAL DE ESCOLAS DE ENSINO FUNDAMENTAL - ANOS FINAIS E ENSINO MÉDIO COM CONSELHO DE REPRESENTANTES DE TURMA INSTITUÍDOS,FALSE,Porcentagem,73,,31/03/2022,100,,100,,100,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR,Anual,Estadual,(NÚMERO DE ESCOLAS DE ENSINO MÉDIO COM CONSELHOS DE REPRESENTANTES DE TURMA INSTITUÍDOS / TOTAL DE ESCOLAS DE ENSINO MÉDIO) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,IDEB ENSINO MÉDIO,FALSE,número absoluto,4,,30/09/2020,4.4,,0,,4.7,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,FALSE,número absoluto,4.6,,30/09/2020,4.8,,0,,5,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,FALSE,número absoluto,6.5,,30/09/2020,6.9,,0,,7.1,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO.,,,30/09/2022 10:45:00,FALSE,MAIOR
0112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,FALSE,TAXA DE IMPLEMENTAÇÃO DO SIMA EDUCAÇÃO,FALSE,Porcentagem,,Em Apuração,,100,,100,,100,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,Anual,Estadual,(NÚMERO DE ESCOLAS ESTADUAIS COM SIMA EDUCAÇÃO IMPLANTADO / NÚMERO TOTAL DE ESCOLAS ESTADUAIS)*100,,,30/09/2022 10:45:00,FALSE,MAIOR
0118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,FALSE,ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS,FALSE,%,92.3,,31/12/2021,80,,80,,80,,,,NÚCLEO DE EVENTOS E CERIMONIAL,Anual,Estadual,QUANTIDADE DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS QUE TIVERAM EVENTOS X 100 / QUANTIDADE TOTAL DE  REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.,,,30/09/2022 10:45:00,FALSE,MAIOR
0120,GESTÃO AMBIENTAL E SANEAMENTO,FALSE,NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS.,FALSE,município,460,,31/12/2021,480,,485,,490,,,,DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM URBANA,Anual,Estadual,"NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD",,,30/09/2022 10:45:00,FALSE,MAIOR
0120,GESTÃO AMBIENTAL E SANEAMENTO,FALSE,PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO,FALSE,%,49,,31/12/2021,53.5,,54,,55,,,,DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO,Anual,Estadual,ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL),,,30/09/2022 10:45:00,FALSE,MAIOR
